common_reference,english_clean,formal_order,alpha_2,alpha_3,num_code,demonym_male,demonym_female,gendered_demonym,official_languages,lang_defacto,tld,flag_emoji,calling_code,continent
Seychelles,Seychelles,Seychelles,SC,SYC,690,Seychellois,Seychellois,FALSE,en;fr,FALSE,.sc,🇸🇨,248,Africa
Sudan,Sudan,Sudan,SD,SDN,729,Sudanese,Sudanese,FALSE,ar;en,FALSE,.sd,🇸🇩,249,Africa
Sweden,Sweden,Sweden,SE,SWE,752,Swedish,Swedish,FALSE,sv,FALSE,.se,🇸🇪,46,Europe
Singapore,Singapore,Singapore,SG,SGP,702,Singaporean,Singaporean,FALSE,en;ms;zh;ta,FALSE,.sg,🇸🇬,65,Asia
"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Saint Helenian,Saint Helenian,FALSE,en,FALSE,.sh,🇸🇭,290,Africa
Slovenia,Slovenia,Slovenia,SI,SVN,705,Slovene,Slovene,FALSE,sl,FALSE,.si,🇸🇮,386,Europe
Svalbard and Jan Mayen,Svalbard and Jan Mayen,Svalbard and Jan Mayen,SJ,SJM,744,Svalbardian,Svalbardian,FALSE,no,FALSE,.sj,🇸🇯,47,Antarctica
Slovakia,Slovakia,Slovakia,SK,SVK,703,Slovak,Slovak,FALSE,sk,FALSE,.sk,🇸🇰,421,Europe
Sierra Leone,Sierra Leone,Sierra Leone,SL,SLE,694,Sierra Leonean,Sierra Leonean,FALSE,en,FALSE,.sl,🇸🇱,232,Africa
San Marino,San Marino,San Marino,SM,SMR,674,Sammarinese,Sammarinese,FALSE,it,FALSE,.sm,🇸🇲,378,Europe
Senegal,Senegal,Senegal,SN,SEN,686,Senegalese,Senegalese,FALSE,fr,FALSE,.sn,🇸🇳,221,Africa
Somalia,Somalia,Somalia,SO,SOM,706,Somali,Somali,FALSE,so;ar,FALSE,.so,🇸🇴,252,Africa
Suriname,Suriname,Suriname,SR,SUR,740,Surinamer,Surinamer,FALSE,nl,FALSE,.sr,🇸🇷,597,South America
South Sudan,South Sudan,South Sudan,SS,SSD,728,South Sudanese,South Sudanese,FALSE,en,FALSE,.ss,🇸🇸,211,Africa
Sao Tome and Principe,Sao Tome and Principe,Sao Tome and Principe,ST,STP,678,Sao Tomean,Sao Tomean,FALSE,pt,FALSE,.st,🇸🇹,239,Africa
El Salvador,El Salvador,El Salvador,SV,SLV,222,Salvadoran,Salvadoran,FALSE,es,FALSE,.sv,🇸🇻,503,North America
Sint Maarten,Sint Maarten (Dutch part),Sint Maarten (Dutch part),SX,SXM,534,Sint Maartener,Sint Maartener,FALSE,nl;en,FALSE,.sx,🇸🇽,1-721,North America
Syrian Arab Republic,Syrian Arab Republic,Syrian Arab Republic,SY,SYR,760,Syrian,Syrian,FALSE,ar,FALSE,.sy,🇸🇾,963,Asia
Eswatini,Eswatini,Eswatini,SZ,SWZ,748,Swazi,Swazi,FALSE,en;ss,FALSE,.sz,🇸🇿,268,Africa
Turks and Caicos,Turks and Caicos Islands,Turks and Caicos Islands,TC,TCA,796,Turks and Caicos Islander,Turks and Caicos Islander,FALSE,en,FALSE,.tc,🇹🇨,1-649,North America
Chad,Chad,Chad,TD,TCD,148,Chadian,Chadian,FALSE,ar;fr,FALSE,.td,🇹🇩,235,Africa
French Southern Territories,French Southern Territories,French Southern Territories,TF,ATF,260,French Southern Territories resident,French Southern Territories resident,FALSE,fr,FALSE,.tf,🇹🇫,FALSE,Africa
Togo,Togo,Togo,TG,TGO,768,Togolese,Togolese,FALSE,fr,FALSE,.tg,🇹🇬,228,Africa
Thailand,Thailand,Thailand,TH,THA,764,Thai,Thai,FALSE,th,FALSE,.th,🇹🇭,66,Asia
Tajikistan,Tajikistan,Tajikistan,TJ,TJK,762,Tadzhik,Tadzhik,FALSE,tg,FALSE,.tj,🇹🇯,992,Asia
Tokelau,Tokelau,Tokelau,TK,TKL,772,Tokelauan,Tokelauan,FALSE,en,FALSE,.tk,🇹🇰,690,Oceania
Timor-Leste,Timor-Leste,Timor-Leste,TL,TLS,626,East Timorese,East Timorese,FALSE,pt,FALSE,.tl,🇹🇱,670,Asia
Turkmenistan,Turkmenistan,Turkmenistan,TM,TKM,795,Turkmen,Turkmen,FALSE,tk,FALSE,.tm,🇹🇲,993,Asia
Tunisia,Tunisia,Tunisia,TN,TUN,788,Tunisian,Tunisian,FALSE,ar,FALSE,.tn,🇹🇳,216,Africa
Tonga,Tonga,Tonga,TO,TON,776,Tongan,Tongan,FALSE,en;to,FALSE,.to,🇹🇴,676,Oceania
Turkey,Türkiye,Republic of Türkiye,TR,TUR,792,Turkish,Turkish,FALSE,tr,FALSE,.tr,🇹🇷,90,Asia
Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,TT,TTO,780,Trinidadian,Trinidadian,FALSE,en,FALSE,.tt,🇹🇹,1-868,North America
Tuvalu,Tuvalu,Tuvalu,TV,TUV,798,Tuvaluan,Tuvaluan,FALSE,en,FALSE,.tv,🇹🇻,688,Oceania
Taiwan,"Taiwan, Province of China","Taiwan, Province of China",TW,TWN,158,Taiwanese,Taiwanese,FALSE,zh,TRUE,.tw,🇹🇼,886,Asia
Tanzania,"Tanzania, United Republic of",United Republic of Tanzania,TZ,TZA,834,Tanzanian,Tanzanian,FALSE,sw;en,FALSE,.tz,🇹🇿,255,Africa
Ukraine,Ukraine,Ukraine,UA,UKR,804,Ukrainian,Ukrainian,FALSE,uk,FALSE,.ua,🇺🇦,380,Europe
Uganda,Uganda,Uganda,UG,UGA,800,Ugandan,Ugandan,FALSE,en;sw,FALSE,.ug,🇺🇬,256,Africa
US Territories,United States Minor Outlying Islands,United States Minor Outlying Islands,UM,UMI,581,United States Minor Outlying Islander,United States Minor Outlying Islander,FALSE,en,TRUE,.um,🇺🇲,1,Oceania
United States,United States of America,United States of America,US,USA,840,American,American,FALSE,en,TRUE,.us,🇺🇸,1,North America
Uruguay,Uruguay,Uruguay,UY,URY,858,Uruguayan,Uruguayan,FALSE,es,TRUE,.uy,🇺🇾,598,South America
Uzbekistan,Uzbekistan,Uzbekistan,UZ,UZB,860,Uzbekistani,Uzbekistani,FALSE,uz,FALSE,.uz,🇺🇿,998,Asia
Vatican City,Holy See,Holy See,VA,VAT,336,Vatican,Vatican,FALSE,it;la,FALSE,.va,🇻🇦,39,Europe
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VC,VCT,670,Saint Vincentian,Saint Vincentian,FALSE,en,FALSE,.vc,🇻🇨,1-784,North America
Venezuela,"Venezuela, Bolivarian Republic of",Bolivarian Republic of Venezuela,VE,VEN,862,Venezuelan,Venezuelan,FALSE,es,FALSE,.ve,🇻🇪,58,South America
British Virgin Islands,Virgin Islands (British),Virgin Islands (British),VG,VGB,92,British Virgin Islander,British Virgin Islander,FALSE,en,FALSE,.vg,🇻🇬,284,North America
U.S. Virgin Islands,Virgin Islands (U.S.),Virgin Islands (U.S.),VI,VIR,850,U.S. Virgin Islander,U.S. Virgin Islander,FALSE,en,FALSE,.vi,🇻🇮,1-340,North America
Viet Nam,Viet Nam,Viet Nam,VN,VNM,704,Vietnamese,Vietnamese,FALSE,vi,FALSE,.vn,🇻🇳,84,Asia
Vanuatu,Vanuatu,Vanuatu,VU,VUT,548,Ni-Vanuatu,Ni-Vanuatu,FALSE,en;fr;bi,FALSE,.vu,🇻🇺,678,Oceania
Wallis and Futuna,Wallis and Futuna,Wallis and Futuna,WF,WLF,876,Wallisian / Futunan,Wallisian / Futunan,FALSE,fr,FALSE,.wf,🇼🇫,681,Oceania
Samoa,Samoa,Samoa,WS,WSM,882,Samoan,Samoan,FALSE,en;sm,FALSE,.ws,🇼🇸,685,Oceania
Yemen,Yemen,Yemen,YE,YEM,887,Yemeni,Yemeni,FALSE,ar,FALSE,.ye,🇾🇪,967,Asia
Mayotte,Mayotte,Mayotte,YT,MYT,175,Mahoran,Mahoran,FALSE,fr,FALSE,.yt,🇾🇹,262,Africa
South Africa,South Africa,South Africa,ZA,ZAF,710,South African,South African,FALSE,af;en;nr;st;ss;ts;tn;ve;xh;zu;nd,FALSE,.za,🇿🇦,27,Africa
Zambia,Zambia,Zambia,ZM,ZMB,894,Zambian,Zambian,FALSE,en,FALSE,.zm,🇿🇲,260,Africa
Zimbabwe,Zimbabwe,Zimbabwe,ZW,ZWE,716,Zimbabwean,Zimbabwean,FALSE,ny;en;sn;nd;st;tn;ts;ve;xh,FALSE,.zw,🇿🇼,263,Africa
