common_reference,english_clean,formal_order,alpha_2,alpha_3,num_code,demonym_male,demonym_female,gendered_demonym,tld,flag_emoji,calling_code,continent
Tajikistan,Tajikistan,Tajikistan,TJ,TJK,762,Tadzhik,Tadzhik,FALSE,.tj,🇹🇯,992,Asia
Tokelau,Tokelau,Tokelau,TK,TKL,772,Tokelauan,Tokelauan,FALSE,.tk,🇹🇰,690,Oceania
Turkmenistan,Turkmenistan,Turkmenistan,TM,TKM,795,Turkmen,Turkmen,FALSE,.tm,🇹🇲,993,Asia
Timor-Leste,Timor-Leste,Timor-Leste,TL,TLS,626,East Timorese,East Timorese,FALSE,.tl,🇹🇱,670,Asia
Tonga,Tonga,Tonga,TO,TON,776,Tongan,Tongan,FALSE,.to,🇹🇴,676,Oceania
Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,TT,TTO,780,Trinidadian,Trinidadian,FALSE,.tt,🇹🇹,1-868,North America
Tunisia,Tunisia,Tunisia,TN,TUN,788,Tunisian,Tunisian,FALSE,.tn,🇹🇳,216,Africa
Turkey,Türkiye,Republic of Türkiye,TR,TUR,792,Turkish,Turkish,FALSE,.tr,🇹🇷,90,Asia
Tuvalu,Tuvalu,Tuvalu,TV,TUV,798,Tuvaluan,Tuvaluan,FALSE,.tv,🇹🇻,688,Oceania
Taiwan,"Taiwan, Province of China","Taiwan, Province of China",TW,TWN,158,Taiwanese,Taiwanese,FALSE,.tw,🇹🇼,886,Asia
Tanzania,"Tanzania, United Republic of",United Republic of Tanzania,TZ,TZA,834,Tanzanian,Tanzanian,FALSE,.tz,🇹🇿,255,Africa
Uganda,Uganda,Uganda,UG,UGA,800,Ugandan,Ugandan,FALSE,.ug,🇺🇬,256,Africa
Ukraine,Ukraine,Ukraine,UA,UKR,804,Ukrainian,Ukrainian,FALSE,.ua,🇺🇦,380,Europe
US Territories,United States Minor Outlying Islands,United States Minor Outlying Islands,UM,UMI,581,United States Minor Outlying Islander,United States Minor Outlying Islander,FALSE,.um,🇺🇲,1,Oceania
Uruguay,Uruguay,Uruguay,UY,URY,858,Uruguayan,Uruguayan,FALSE,.uy,🇺🇾,598,South America
United States,United States of America,United States of America,US,USA,840,American,American,FALSE,.us,🇺🇸,1,North America
Uzbekistan,Uzbekistan,Uzbekistan,UZ,UZB,860,Uzbekistani,Uzbekistani,FALSE,.uz,🇺🇿,998,Asia
Vatican City,Holy See,Holy See,VA,VAT,336,Vatican,Vatican,FALSE,.va,🇻🇦,39,Europe
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VC,VCT,670,Saint Vincentian,Saint Vincentian,FALSE,.vc,🇻🇨,1-784,North America
Venezuela,"Venezuela, Bolivarian Republic of",Bolivarian Republic of Venezuela,VE,VEN,862,Venezuelan,Venezuelan,FALSE,.ve,🇻🇪,58,South America
British Virgin Islands,Virgin Islands (British),Virgin Islands (British),VG,VGB,92,British Virgin Islander,British Virgin Islander,FALSE,.vg,🇻🇬,284,North America
U.S. Virgin Islands,Virgin Islands (U.S.),Virgin Islands (U.S.),VI,VIR,850,U.S. Virgin Islander,U.S. Virgin Islander,FALSE,.vi,🇻🇮,1-340,North America
Viet Nam,Viet Nam,Viet Nam,VN,VNM,704,Vietnamese,Vietnamese,FALSE,.vn,🇻🇳,84,Asia
Vanuatu,Vanuatu,Vanuatu,VU,VUT,548,Ni-Vanuatu,Ni-Vanuatu,FALSE,.vu,🇻🇺,678,Oceania
Wallis and Futuna,Wallis and Futuna,Wallis and Futuna,WF,WLF,876,Wallisian / Futunan,Wallisian / Futunan,FALSE,.wf,🇼🇫,681,Oceania
Samoa,Samoa,Samoa,WS,WSM,882,Samoan,Samoan,FALSE,.ws,🇼🇸,685,Oceania
Yemen,Yemen,Yemen,YE,YEM,887,Yemeni,Yemeni,FALSE,.ye,🇾🇪,967,Asia
South Africa,South Africa,South Africa,ZA,ZAF,710,South African,South African,FALSE,.za,🇿🇦,27,Africa
Zambia,Zambia,Zambia,ZM,ZMB,894,Zambian,Zambian,FALSE,.zm,🇿🇲,260,Africa
Zimbabwe,Zimbabwe,Zimbabwe,ZW,ZWE,716,Zimbabwean,Zimbabwean,FALSE,.zw,🇿🇼,263,Africa
